"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"510","2012_17_BAL_CIN",2012,"REG",17,"Marvin Lewis","John Harbaugh","CIN","BAL","Andy Dalton","Tyrod Taylor",23,17,-5.5,-6,-242,216,43,40,0,7,7,1,"Sunday","13:00:00","Ron Winter","Paul Brown Stadium","outdoors","fieldturf",26,8,NA,1,0,0,1,0,0,1,0,0,1,0
"511","2012_17_CHI_DET",2012,"REG",17,"Jim Schwartz","Lovie Smith","DET","CHI","Matthew Stafford","Jay Cutler",24,26,3,2,147,-163,46,50,0,8,7,1,"Sunday","13:00:00","Bill Leavy","Ford Field","dome","fieldturf",NA,NA,NA,0,1,0,1,0,0,1,0,1,0,0
"512","2012_17_HOU_IND",2012,"REG",17,"Chuck Pagano","Gary Kubiak","IND","HOU","Andrew Luck","Matt Schaub",28,16,6.5,-12,241,-272,47,44,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"513","2012_17_CAR_NO",2012,"REG",17,"Joe Vitt","Ron Rivera","NO","CAR","Drew Brees","Cam Newton",38,44,-4,6,-195,175,53.5,82,0,7,7,1,"Sunday","13:00:00","Alberto Riveron","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"514","2012_17_PHI_NYG",2012,"REG",17,"Tom Coughlin","Andy Reid","NYG","PHI","Eli Manning","Michael Vick",42,7,-6.5,-35,-265,235,44,49,0,7,7,1,"Sunday","13:00:00","Tony Corrente","MetLife Stadium","outdoors","fieldturf",32,13,NA,1,0,0,1,0,0,1,0,1,0,0
"515","2012_17_CLE_PIT",2012,"REG",17,"Mike Tomlin","Pat Shurmur","PIT","CLE","Ben Roethlisberger","Thaddeus Lewis",24,10,-10,-14,-450,385,36.5,34,0,7,7,1,"Sunday","13:00:00","Walt Coleman","Heinz Field","outdoors","grass",28,12,NA,1,0,0,1,0,0,1,0,0,1,0
"516","2012_17_JAX_TEN",2012,"REG",17,"Mike Munchak","Mike Mularkey","TEN","JAX","Jake Locker","Chad Henne",38,20,-6,-18,-255,227,42,58,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","LP Field","outdoors","grass",39,4,NA,1,0,0,1,0,0,1,0,1,0,0
"517","2012_17_KC_DEN",2012,"REG",17,"John Fox","Romeo Crennel","DEN","KC","Peyton Manning","Brady Quinn",38,3,-17,-35,-1600,1075,41,41,0,7,7,1,"Sunday","16:25:00","Ed Hochuli","Sports Authority Field at Mile High","outdoors","grass",35,10,NA,1,0,0,1,0,0,1,0,0,0,1
"518","2012_17_GB_MIN",2012,"REG",17,"Leslie Frazier","Mike McCarthy","MIN","GB","Christian Ponder","Aaron Rodgers",37,34,3,-3,155,-172,45.5,71,0,7,7,1,"Sunday","16:25:00","Mike Carey","Mall of America Field","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"519","2012_17_MIA_NE",2012,"REG",17,"Bill Belichick","Joe Philbin","NE","MIA","Tom Brady","Ryan Tannehill",28,0,-11.5,-28,-600,498,48,28,0,7,7,1,"Sunday","16:25:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",28,15,NA,1,0,0,1,0,0,1,0,0,1,0
"520","2012_17_OAK_SD",2012,"REG",17,"Norv Turner","Dennis Allen","LAC","LV","Philip Rivers","Terrelle Pryor",24,21,-9.5,-3,-350,305,41,45,0,7,7,1,"Sunday","16:25:00","John Parry","Qualcomm Stadium","outdoors","grass",50,3,NA,1,0,0,0,1,1,0,0,1,0,0
"521","2012_17_STL_SEA",2012,"REG",17,"Pete Carroll","Jeff Fisher","SEA","LA","Russell Wilson","Sam Bradford",20,13,-11,-7,-485,412,41.5,33,0,7,7,1,"Sunday","16:25:00","Jeff Triplette","CenturyLink Field","outdoors","fieldturf",41,1,NA,1,0,0,0,1,1,0,0,0,1,0
"522","2012_17_ARI_SF",2012,"REG",17,"Jim Harbaugh","Ken Whisenhunt","SF","ARI","Colin Kaepernick","Brian Hoyer",27,13,-16,-14,-1200,865,39,40,0,7,7,1,"Sunday","16:25:00","Peter Morelli","Candlestick Park","outdoors","grass",50,5,NA,1,0,0,0,1,1,0,0,1,0,0
"523","2012_17_DAL_WAS",2012,"REG",17,"Mike Shanahan","Jason Garrett","WAS","DAL","Robert Griffin","Tony Romo",28,18,-3,-10,-174,157,49,46,0,7,7,1,"Sunday","20:20:00","Walt Anderson","FedExField","outdoors","grass",37,9,NA,1,0,0,1,0,0,1,0,0,1,0
"524","2012_18_CIN_HOU",2012,"WC",18,"Gary Kubiak","Marvin Lewis","HOU","CIN","Matt Schaub","Andy Dalton",19,13,-4,-6,-202,181,42.5,32,0,6,6,0,"Saturday","16:30:00","Alberto Riveron","Reliant Stadium","closed","grass",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"525","2012_18_MIN_GB",2012,"WC",18,"Mike McCarthy","Leslie Frazier","GB","MIN","Aaron Rodgers","Joe Webb",24,10,-10.5,-14,-535,450,44,34,0,6,6,1,"Saturday","20:00:00","Scott Green","Lambeau Field","outdoors","grass",29,9,NA,1,0,0,1,0,0,1,0,0,1,0
"526","2012_18_IND_BAL",2012,"WC",18,"John Harbaugh","Chuck Pagano","BAL","IND","Joe Flacco","Andrew Luck",24,9,-7.5,-15,-335,293,47.5,33,0,7,7,0,"Sunday","13:00:00","Michael Carey","M&T Bank Stadium","outdoors","sportturf",49,8,NA,1,0,0,1,0,0,1,0,0,1,0
"527","2012_18_SEA_WAS",2012,"WC",18,"Mike Shanahan","Pete Carroll","WAS","SEA","Robert Griffin","Russell Wilson",14,24,3,10,144,-160,44.5,38,0,7,7,0,"Sunday","16:30:00","Peter Morelli","FedExField","outdoors","grass",52,3,NA,0,1,0,0,1,1,0,0,0,1,0
"528","2012_19_BAL_DEN",2012,"DIV",19,"John Fox","John Harbaugh","DEN","BAL","Peyton Manning","Joe Flacco",35,38,-9.5,3,-390,338,44,73,1,13,6,0,"Saturday","16:30:00","Bill Vinovich","Sports Authority Field at Mile High","outdoors","grass",13,8,NA,0,1,0,0,1,1,0,0,1,0,0
"529","2012_19_GB_SF",2012,"DIV",19,"Jim Harbaugh","Mike McCarthy","SF","GB","Colin Kaepernick","Aaron Rodgers",45,31,-3,-14,-162,146,45,76,0,13,7,0,"Saturday","20:00:00","Jerome Boger","Candlestick Park","outdoors","grass",48,5,NA,1,0,0,1,0,0,1,0,1,0,0
"530","2012_19_SEA_ATL",2012,"DIV",19,"Mike Smith","Pete Carroll","ATL","SEA","Matt Ryan","Russell Wilson",30,28,-2.5,-2,-139,126,46,58,0,14,7,0,"Sunday","13:00:00","Walt Coleman","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,0,1,1,0,0,1,0,0
"531","2012_19_HOU_NE",2012,"DIV",19,"Bill Belichick","Gary Kubiak","NE","HOU","Tom Brady","Matt Schaub",41,28,-9.5,-13,-435,373,50.5,69,0,14,8,0,"Sunday","16:30:00","Tony Corrente","Gillette Stadium","outdoors","fieldturf",51,10,NA,1,0,0,1,0,0,1,0,1,0,0
"532","2012_20_SF_ATL",2012,"CON",20,"Mike Smith","Jim Harbaugh","ATL","SF","Matt Ryan","Colin Kaepernick",24,28,3.5,4,167,-186,47.5,52,0,7,8,0,"Sunday","15:00:00","Terry McAulay","Georgia Dome","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"533","2012_20_BAL_NE",2012,"CON",20,"Bill Belichick","John Harbaugh","NE","BAL","Tom Brady","Joe Flacco",13,28,-8,15,-345,301,49.5,41,0,7,8,0,"Sunday","18:30:00","Bill Leavy","Gillette Stadium","outdoors","fieldturf",41,18,NA,0,1,0,0,1,1,0,0,0,1,0
"534","2012_21_BAL_SF",2012,"SB",21,"Jim Harbaugh","John Harbaugh","SF","BAL","Colin Kaepernick","Joe Flacco",31,34,-4.5,3,-210,188,47.5,65,0,14,14,0,"Sunday","18:30:00","Jerome Boger","Mercedes-Benz Superdome","dome","astroturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"535","2013_01_BAL_DEN",2013,"REG",1,"John Fox","John Harbaugh","DEN","BAL","Peyton Manning","Joe Flacco",49,27,-7.5,-22,-319,280,48.5,76,0,7,7,0,"Thursday","20:30:00","Walt Coleman","Sports Authority Field at Mile High","outdoors","grass",83,7,NA,1,0,0,1,0,0,1,0,1,0,0
"536","2013_01_NE_BUF",2013,"REG",1,"Doug Marrone","Bill Belichick","BUF","NE","EJ Manuel","Tom Brady",21,23,10,2,361,-420,50.5,44,0,7,7,1,"Sunday","13:00:00","Walt Anderson","Ralph Wilson Stadium","outdoors","a_turf",65,11,NA,0,1,0,1,0,0,1,0,0,1,0
"537","2013_01_SEA_CAR",2013,"REG",1,"Ron Rivera","Pete Carroll","CAR","SEA","Cam Newton","Russell Wilson",7,12,3,5,136,-150,44.5,19,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Bank of America Stadium","outdoors","grass",87,7,NA,0,1,0,0,1,1,0,0,0,1,0
"538","2013_01_CIN_CHI",2013,"REG",1,"Marc Trestman","Marvin Lewis","CHI","CIN","Jay Cutler","Andy Dalton",24,21,-3,-3,-155,140,41.5,45,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","Soldier Field","outdoors","grass",73,11,NA,1,0,0,0,1,1,0,1,1,0,0
"539","2013_01_MIA_CLE",2013,"REG",1,"Rob Chudzinski","Joe Philbin","CLE","MIA","Brandon Weeden","Ryan Tannehill",10,23,-2.5,13,-130,118,40.5,33,0,7,7,0,"Sunday","13:00:00","Mike Carey","FirstEnergy Stadium","outdoors","grass",70,13,NA,0,1,0,0,1,1,0,0,0,1,0
"540","2013_01_MIN_DET",2013,"REG",1,"Jim Schwartz","Leslie Frazier","DET","MIN","Matthew Stafford","Christian Ponder",34,24,-4,-10,-208,186,46,58,0,7,7,1,"Sunday","13:00:00","John Parry","Ford Field","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"541","2013_01_OAK_IND",2013,"REG",1,"Chuck Pagano","Dennis Allen","IND","LV","Andrew Luck","Terrelle Pryor",21,17,-11,-4,-560,468,45,38,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,0,0,0,1,1,0,0,0,1,0
"542","2013_01_KC_JAX",2013,"REG",1,"Gus Bradley","Andy Reid","JAX","KC","Blaine Gabbert","Alex Smith",2,28,3.5,26,153,-170,42.5,30,0,7,7,0,"Sunday","13:00:00","Peter Morelli","EverBank Field","outdoors","grass",85,10,NA,0,1,0,0,1,1,0,0,0,1,0
"543","2013_01_ATL_NO",2013,"REG",1,"Sean Payton","Mike Smith","NO","ATL","Drew Brees","Matt Ryan",23,17,-3.5,-6,-185,166,54.5,40,0,7,7,1,"Sunday","13:00:00","Gene Steratore","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"544","2013_01_TB_NYJ",2013,"REG",1,"Rex Ryan","Greg Schiano","NYJ","TB","Geno Smith","Josh Freeman",18,17,4,-1,179,-199,40,35,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","MetLife Stadium","outdoors","fieldturf",82,9,NA,1,0,0,1,0,0,1,0,0,1,0
"545","2013_01_TEN_PIT",2013,"REG",1,"Mike Tomlin","Mike Munchak","PIT","TEN","Ben Roethlisberger","Jake Locker",9,16,-6,7,-245,218,42,25,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Heinz Field","outdoors","grass",73,9,NA,0,1,0,0,1,1,0,0,0,1,0
"546","2013_01_GB_SF",2013,"REG",1,"Jim Harbaugh","Mike McCarthy","SF","GB","Colin Kaepernick","Aaron Rodgers",34,28,-5,-6,-222,199,47,62,0,7,7,0,"Sunday","16:25:00","Bill Leavy","Candlestick Park","outdoors","grass",69,6,NA,1,0,0,1,0,0,1,0,1,0,0
"547","2013_01_ARI_STL",2013,"REG",1,"Jeff Fisher","Bruce Arians","LA","ARI","Sam Bradford","Carson Palmer",27,24,-3.5,-3,-185,166,42.5,51,0,7,7,1,"Sunday","16:25:00","Clete Blakeman","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,0,0,0,1,1,0,0,1,0,0
"548","2013_01_NYG_DAL",2013,"REG",1,"Jason Garrett","Tom Coughlin","DAL","NYG","Tony Romo","Eli Manning",36,31,-3.5,-5,-180,162,49.5,67,0,7,7,1,"Sunday","20:30:00","Tony Corrente","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"549","2013_01_PHI_WAS",2013,"REG",1,"Mike Shanahan","Chip Kelly","WAS","PHI","Robert Griffin","Michael Vick",27,33,-4,6,-202,181,51,60,0,7,7,1,"Monday","19:00:00","Ron Winter","FedExField","outdoors","grass",80,9,NA,0,1,0,0,1,1,0,0,1,0,0
"550","2013_01_HOU_SD",2013,"REG",1,"Mike McCoy","Gary Kubiak","LAC","HOU","Philip Rivers","Matt Schaub",28,31,5,3,193,-215,44,59,0,7,7,0,"Monday","22:15:00","Scott Green","Qualcomm Stadium","outdoors","grass",70,10,NA,0,1,0,1,0,0,1,0,1,0,0
"551","2013_02_NYJ_NE",2013,"REG",2,"Bill Belichick","Rex Ryan","NE","NYJ","Tom Brady","Geno Smith",13,10,-10.5,-3,-580,483,43,23,0,4,4,1,"Thursday","20:25:00","Carl Cheffers","Gillette Stadium","outdoors","fieldturf",72,8,NA,1,0,0,0,1,1,0,0,0,1,0
"552","2013_02_STL_ATL",2013,"REG",2,"Mike Smith","Jeff Fisher","ATL","LA","Matt Ryan","Sam Bradford",31,24,-4,-7,-204,183,47.5,55,0,7,7,0,"Sunday","13:00:00","Scott Green","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"553","2013_02_CLE_BAL",2013,"REG",2,"John Harbaugh","Rob Chudzinski","BAL","CLE","Joe Flacco","Brandon Weeden",14,6,-5.5,-8,-250,222,43.5,20,0,10,7,1,"Sunday","13:00:00","Bill Vinovich","M&T Bank Stadium","outdoors","sportturf",75,6,NA,1,0,0,1,0,0,1,0,0,1,0
"554","2013_02_CAR_BUF",2013,"REG",2,"Doug Marrone","Ron Rivera","BUF","CAR","EJ Manuel","Cam Newton",24,23,3.5,-1,162,-180,43.5,47,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Ralph Wilson Stadium","outdoors","a_turf",65,10,NA,1,0,0,1,0,0,1,0,1,0,0
"555","2013_02_MIN_CHI",2013,"REG",2,"Marc Trestman","Leslie Frazier","CHI","MIN","Jay Cutler","Christian Ponder",31,30,-6,-1,-260,231,41,61,0,7,7,1,"Sunday","13:00:00","Ed Hochuli","Soldier Field","outdoors","grass",60,6,NA,1,0,0,0,1,1,0,0,1,0,0
"556","2013_02_WAS_GB",2013,"REG",2,"Mike McCarthy","Mike Shanahan","GB","WAS","Aaron Rodgers","Robert Griffin",38,20,-9,-18,-355,310,48.5,58,0,7,6,0,"Sunday","13:00:00","Tony Corrente","Lambeau Field","outdoors","grass",56,4,NA,1,0,0,1,0,0,1,0,1,0,0
"557","2013_02_TEN_HOU",2013,"REG",2,"Gary Kubiak","Mike Munchak","HOU","TEN","Matt Schaub","Jake Locker",30,24,-7.5,-6,-325,285,42.5,54,1,6,7,1,"Sunday","13:00:00","Jeff Triplette","Reliant Stadium","closed","grass",NA,NA,NA,1,0,0,0,1,1,0,0,1,0,0
"558","2013_02_MIA_IND",2013,"REG",2,"Chuck Pagano","Joe Philbin","IND","MIA","Andrew Luck","Ryan Tannehill",20,24,-1,4,-119,108,43.5,44,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","Lucas Oil Stadium","open","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"559","2013_02_DAL_KC",2013,"REG",2,"Andy Reid","Jason Garrett","KC","DAL","Alex Smith","Tony Romo",17,16,-3,-1,-170,153,45,33,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Arrowhead Stadium","outdoors","grass",72,6,NA,1,0,0,0,1,1,0,0,0,1,0
"560","2013_02_SD_PHI",2013,"REG",2,"Chip Kelly","Mike McCoy","PHI","LAC","Michael Vick","Philip Rivers",30,33,-7.5,3,-325,285,51,63,0,6,6,0,"Sunday","13:00:00","Terry McAulay","Lincoln Financial Field","outdoors","grass",71,6,NA,0,1,0,0,1,1,0,0,1,0,0
"561","2013_02_DET_ARI",2013,"REG",2,"Bruce Arians","Jim Schwartz","ARI","DET","Carson Palmer","Matthew Stafford",25,21,1,-4,-101,-109,47.5,46,0,7,7,0,"Sunday","16:05:00","Peter Morelli","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"562","2013_02_NO_TB",2013,"REG",2,"Greg Schiano","Sean Payton","TB","NO","Josh Freeman","Drew Brees",14,16,3,2,143,-158,48.5,30,0,7,7,1,"Sunday","16:05:00","Bill Leavy","Raymond James Stadium","outdoors","grass",93,8,NA,0,1,0,1,0,0,1,0,0,1,0
"563","2013_02_DEN_NYG",2013,"REG",2,"Tom Coughlin","John Fox","NYG","DEN","Eli Manning","Peyton Manning",23,41,3.5,18,158,-175,52.5,64,0,7,10,0,"Sunday","16:25:00","Gene Steratore","MetLife Stadium","outdoors","fieldturf",70,3,NA,0,1,0,0,1,1,0,0,1,0,0
"564","2013_02_JAX_OAK",2013,"REG",2,"Dennis Allen","Gus Bradley","LV","JAX","Terrelle Pryor","Chad Henne",19,9,-3.5,-10,-195,175,40.5,28,0,7,7,0,"Sunday","16:25:00","Walt Anderson","O.co Coliseum","outdoors","grass",76,10,NA,1,0,0,1,0,0,1,0,0,1,0
"565","2013_02_SF_SEA",2013,"REG",2,"Pete Carroll","Jim Harbaugh","SEA","SF","Russell Wilson","Colin Kaepernick",29,3,-3,-26,-153,138,43.5,32,0,7,7,1,"Sunday","20:30:00","John Parry","CenturyLink Field","outdoors","fieldturf",64,6,NA,1,0,0,1,0,0,1,0,0,1,0
"566","2013_02_PIT_CIN",2013,"REG",2,"Marvin Lewis","Mike Tomlin","CIN","PIT","Andy Dalton","Ben Roethlisberger",20,10,-7,-10,-275,244,40,30,0,8,8,1,"Monday","20:30:00","Mike Carey","Paul Brown Stadium","outdoors","fieldturf",62,5,NA,1,0,0,1,0,0,1,0,0,1,0
"567","2013_03_KC_PHI",2013,"REG",3,"Chip Kelly","Andy Reid","PHI","KC","Michael Vick","Alex Smith",16,26,-3,10,-166,150,50,42,0,4,4,0,"Thursday","20:25:00","Walt Anderson","Lincoln Financial Field","outdoors","grass",73,4,NA,0,1,0,0,1,1,0,0,0,1,0
"568","2013_03_HOU_BAL",2013,"REG",3,"John Harbaugh","Gary Kubiak","BAL","HOU","Joe Flacco","Matt Schaub",30,9,-1,-21,-116,105,44.5,39,0,7,7,0,"Sunday","13:00:00","John Parry","M&T Bank Stadium","outdoors","sportturf",73,9,NA,1,0,0,1,0,0,1,0,0,1,0
"569","2013_03_NYG_CAR",2013,"REG",3,"Ron Rivera","Tom Coughlin","CAR","NYG","Cam Newton","Eli Manning",38,0,1,-38,113,-125,46.5,38,0,7,7,0,"Sunday","13:00:00","Mike Carey","Bank of America Stadium","outdoors","grass",75,15,NA,1,0,0,1,0,0,1,0,0,1,0
"570","2013_03_GB_CIN",2013,"REG",3,"Marvin Lewis","Mike McCarthy","CIN","GB","Andy Dalton","Aaron Rodgers",34,30,3,-4,133,-147,49.5,64,0,6,7,0,"Sunday","13:00:00","Clete Blakeman","Paul Brown Stadium","outdoors","fieldturf",63,13,NA,1,0,0,1,0,0,1,0,1,0,0
"571","2013_03_STL_DAL",2013,"REG",3,"Jason Garrett","Jeff Fisher","DAL","LA","Tony Romo","Sam Bradford",31,7,-3.5,-24,-170,153,47.5,38,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"572","2013_03_CLE_MIN",2013,"REG",3,"Leslie Frazier","Rob Chudzinski","MIN","CLE","Christian Ponder","Brian Hoyer",27,31,-7,4,-290,256,40,58,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Mall of America Field","dome","sportturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"573","2013_03_TB_NE",2013,"REG",3,"Bill Belichick","Greg Schiano","NE","TB","Tom Brady","Josh Freeman",23,3,-7.5,-20,-325,285,44.5,26,0,10,7,0,"Sunday","13:00:00","Jeff Triplette","Gillette Stadium","outdoors","fieldturf",65,9,NA,1,0,0,1,0,0,1,0,0,1,0
"574","2013_03_ARI_NO",2013,"REG",3,"Sean Payton","Bruce Arians","NO","ARI","Drew Brees","Carson Palmer",31,7,-8,-24,-355,310,48.5,38,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"575","2013_03_SD_TEN",2013,"REG",3,"Mike Munchak","Mike McCoy","TEN","LAC","Jake Locker","Philip Rivers",20,17,-3,-3,-147,133,43,37,0,7,7,0,"Sunday","13:00:00","Tony Corrente","LP Field","outdoors","grass",72,7,NA,1,0,0,0,1,1,0,1,0,1,0
"576","2013_03_DET_WAS",2013,"REG",3,"Mike Shanahan","Jim Schwartz","WAS","DET","Robert Griffin","Matthew Stafford",20,27,1,7,102,-113,48.5,47,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","FedExField","outdoors","grass",72,8,NA,0,1,0,0,1,1,0,0,0,1,0
"577","2013_03_ATL_MIA",2013,"REG",3,"Joe Philbin","Mike Smith","MIA","ATL","Ryan Tannehill","Matt Ryan",27,23,-3,-4,-140,127,45.5,50,0,7,7,0,"Sunday","16:05:00","Ron Winter","Sun Life Stadium","outdoors","grass",89,8,NA,1,0,0,1,0,0,1,0,1,0,0
"578","2013_03_BUF_NYJ",2013,"REG",3,"Rex Ryan","Doug Marrone","NYJ","BUF","Geno Smith","EJ Manuel",27,20,-2.5,-7,-132,120,41,47,0,10,7,1,"Sunday","16:25:00","Scott Green","MetLife Stadium","outdoors","fieldturf",67,24,NA,1,0,0,1,0,0,1,0,1,0,0
"579","2013_03_JAX_SEA",2013,"REG",3,"Pete Carroll","Gus Bradley","SEA","JAX","Russell Wilson","Chad Henne",45,17,-19.5,-28,-4500,2000,39,62,0,7,7,0,"Sunday","16:25:00","Bill Vinovich","CenturyLink Field","outdoors","fieldturf",61,17,NA,1,0,0,1,0,0,1,0,1,0,0
"580","2013_03_IND_SF",2013,"REG",3,"Jim Harbaugh","Chuck Pagano","SF","IND","Colin Kaepernick","Andrew Luck",7,27,-10.5,20,-510,431,45.5,34,0,7,7,0,"Sunday","16:25:00","Terry McAulay","Candlestick Park","outdoors","grass",66,5,NA,0,1,0,0,1,1,0,0,0,1,0
"581","2013_03_CHI_PIT",2013,"REG",3,"Mike Tomlin","Marc Trestman","PIT","CHI","Ben Roethlisberger","Jay Cutler",23,40,2.5,17,115,-127,40.5,63,0,6,7,0,"Sunday","20:30:00","Peter Morelli","Heinz Field","outdoors","grass",56,5,NA,0,1,0,0,1,1,0,0,1,0,0
"582","2013_03_OAK_DEN",2013,"REG",3,"John Fox","Dennis Allen","DEN","LV","Peyton Manning","Terrelle Pryor",37,21,-16,-16,-1500,1025,48.5,58,0,8,8,1,"Monday","20:30:00","Jerome Boger","Sports Authority Field at Mile High","outdoors","grass",64,16,NA,1,0,0,0,1,1,0,1,1,0,0
"583","2013_04_SF_STL",2013,"REG",4,"Jeff Fisher","Jim Harbaugh","LA","SF","Sam Bradford","Colin Kaepernick",11,35,3,24,161,-179,43,46,0,4,4,1,"Thursday","20:25:00","Jeff Triplette","Edward Jones Dome","dome","astroplay",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"584","2013_04_BAL_BUF",2013,"REG",4,"Doug Marrone","John Harbaugh","BUF","BAL","EJ Manuel","Joe Flacco",23,20,4,-3,175,-195,45,43,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Ralph Wilson Stadium","outdoors","a_turf",67,15,NA,1,0,0,1,0,0,1,0,0,1,0
"585","2013_04_CIN_CLE",2013,"REG",4,"Rob Chudzinski","Marvin Lewis","CLE","CIN","Brian Hoyer","Andy Dalton",17,6,3.5,-11,166,-185,42.5,23,0,7,7,1,"Sunday","13:00:00","Ron Winter","FirstEnergy Stadium","outdoors","grass",68,9,NA,1,0,0,1,0,0,1,0,0,1,0
"586","2013_04_CHI_DET",2013,"REG",4,"Jim Schwartz","Marc Trestman","DET","CHI","Matthew Stafford","Jay Cutler",40,32,-3,-8,-148,134,48,72,0,7,7,1,"Sunday","13:00:00","Mike Carey","Ford Field","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"587","2013_04_SEA_HOU",2013,"REG",4,"Gary Kubiak","Pete Carroll","HOU","SEA","Matt Schaub","Russell Wilson",20,23,1,3,103,-114,41,43,1,7,7,0,"Sunday","13:00:00","Tony Corrente","Reliant Stadium","closed","grass",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"588","2013_04_IND_JAX",2013,"REG",4,"Gus Bradley","Chuck Pagano","JAX","IND","Blaine Gabbert","Andrew Luck",3,37,9.5,34,305,-350,42.5,40,0,7,7,1,"Sunday","13:00:00","John Parry","EverBank Field","outdoors","grass",80,12,NA,0,1,0,0,1,1,0,0,0,1,0
"589","2013_04_NYG_KC",2013,"REG",4,"Andy Reid","Tom Coughlin","KC","NYG","Alex Smith","Eli Manning",31,7,-3.5,-24,-177,159,43.5,38,0,10,7,0,"Sunday","13:00:00","Terry McAulay","Arrowhead Stadium","outdoors","grass",66,0,NA,1,0,0,1,0,0,1,0,0,1,0
"590","2013_04_PIT_MIN",2013,"REG",4,"Leslie Frazier","Mike Tomlin","MIN","PIT","Matt Cassel","Ben Roethlisberger",34,27,3,-7,139,-154,41.5,61,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","Wembley Stadium","outdoors","grass",54,11,NA,1,0,0,1,0,0,1,0,1,0,0
"591","2013_04_ARI_TB",2013,"REG",4,"Greg Schiano","Bruce Arians","TB","ARI","Mike Glennon","Carson Palmer",10,13,-2.5,3,-134,121,40,23,0,7,7,0,"Sunday","13:00:00","Gene Steratore","Raymond James Stadium","outdoors","grass",84,5,NA,0,1,0,0,1,1,0,0,0,1,0
"592","2013_04_NYJ_TEN",2013,"REG",4,"Mike Munchak","Rex Ryan","TEN","NYJ","Jake Locker","Geno Smith",38,13,-3.5,-25,-179,161,40.5,51,0,7,7,0,"Sunday","16:05:00","Walt Anderson","LP Field","outdoors","grass",74,4,NA,1,0,0,1,0,0,1,0,1,0,0
"593","2013_04_PHI_DEN",2013,"REG",4,"John Fox","Chip Kelly","DEN","PHI","Peyton Manning","Michael Vick",52,20,-10.5,-32,-470,400,57.5,72,0,6,10,0,"Sunday","16:25:00","Peter Morelli","Sports Authority Field at Mile High","outdoors","grass",76,8,NA,1,0,0,1,0,0,1,0,1,0,0
"594","2013_04_WAS_OAK",2013,"REG",4,"Dennis Allen","Mike Shanahan","LV","WAS","Matt Flynn","Robert Griffin",14,24,3.5,10,166,-185,45.5,38,0,6,7,0,"Sunday","16:25:00","Bill Leavy","O.co Coliseum","outdoors","grass",77,13,NA,0,1,0,0,1,1,0,0,0,1,0
